,alg_name,ts_length,params,fitness
3176,simulated_annealing,50,"{'schedule': ExpDecay(init_temp=1.0999999999999999, exp_const=0.004, min_temp=0.001), 'init_temp': 1.0999999999999999, 'exp_cost': 0.004, 'min_temp': 0.001}",91.0
3177,simulated_annealing,50,"{'schedule': ExpDecay(init_temp=1.0999999999999999, exp_const=0.004, min_temp=0.001), 'init_temp': 1.0999999999999999, 'exp_cost': 0.004, 'min_temp': 0.001}",91.0
3178,simulated_annealing,50,"{'schedule': ExpDecay(init_temp=1.0999999999999999, exp_const=0.004, min_temp=0.001), 'init_temp': 1.0999999999999999, 'exp_cost': 0.004, 'min_temp': 0.001}",88.0
3179,simulated_annealing,50,"{'schedule': ExpDecay(init_temp=1.0999999999999999, exp_const=0.004, min_temp=0.001), 'init_temp': 1.0999999999999999, 'exp_cost': 0.004, 'min_temp': 0.001}",93.0
3180,simulated_annealing,50,"{'schedule': ExpDecay(init_temp=1.0999999999999999, exp_const=0.005, min_temp=0.001), 'init_temp': 1.0999999999999999, 'exp_cost': 0.005, 'min_temp': 0.001}",90.0
3181,simulated_annealing,50,"{'schedule': ExpDecay(init_temp=1.0999999999999999, exp_const=0.005, min_temp=0.001), 'init_temp': 1.0999999999999999, 'exp_cost': 0.005, 'min_temp': 0.001}",91.0
3182,simulated_annealing,50,"{'schedule': ExpDecay(init_temp=1.0999999999999999, exp_const=0.005, min_temp=0.001), 'init_temp': 1.0999999999999999, 'exp_cost': 0.005, 'min_temp': 0.001}",94.0
3183,simulated_annealing,50,"{'schedule': ExpDecay(init_temp=1.0999999999999999, exp_const=0.005, min_temp=0.001), 'init_temp': 1.0999999999999999, 'exp_cost': 0.005, 'min_temp': 0.001}",89.0
3184,simulated_annealing,50,"{'schedule': ExpDecay(init_temp=1.0999999999999999, exp_const=0.005, min_temp=0.001), 'init_temp': 1.0999999999999999, 'exp_cost': 0.005, 'min_temp': 0.001}",90.0
3185,simulated_annealing,50,"{'schedule': ExpDecay(init_temp=1.0999999999999999, exp_const=0.005, min_temp=0.001), 'init_temp': 1.0999999999999999, 'exp_cost': 0.005, 'min_temp': 0.001}",82.0
3186,simulated_annealing,50,"{'schedule': ExpDecay(init_temp=1.0999999999999999, exp_const=0.005, min_temp=0.001), 'init_temp': 1.0999999999999999, 'exp_cost': 0.005, 'min_temp': 0.001}",88.0
3187,simulated_annealing,50,"{'schedule': ExpDecay(init_temp=1.0999999999999999, exp_const=0.005, min_temp=0.001), 'init_temp': 1.0999999999999999, 'exp_cost': 0.005, 'min_temp': 0.001}",93.0
3188,simulated_annealing,50,"{'schedule': ExpDecay(init_temp=1.0999999999999999, exp_const=0.005, min_temp=0.001), 'init_temp': 1.0999999999999999, 'exp_cost': 0.005, 'min_temp': 0.001}",90.0
3189,simulated_annealing,50,"{'schedule': ExpDecay(init_temp=1.0999999999999999, exp_const=0.005, min_temp=0.001), 'init_temp': 1.0999999999999999, 'exp_cost': 0.005, 'min_temp': 0.001}",89.0
3190,simulated_annealing,50,"{'schedule': ExpDecay(init_temp=1.0999999999999999, exp_const=0.006, min_temp=0.001), 'init_temp': 1.0999999999999999, 'exp_cost': 0.006, 'min_temp': 0.001}",91.0
3191,simulated_annealing,50,"{'schedule': ExpDecay(init_temp=1.0999999999999999, exp_const=0.006, min_temp=0.001), 'init_temp': 1.0999999999999999, 'exp_cost': 0.006, 'min_temp': 0.001}",91.0
3192,simulated_annealing,50,"{'schedule': ExpDecay(init_temp=1.0999999999999999, exp_const=0.006, min_temp=0.001), 'init_temp': 1.0999999999999999, 'exp_cost': 0.006, 'min_temp': 0.001}",92.0
3193,simulated_annealing,50,"{'schedule': ExpDecay(init_temp=1.0999999999999999, exp_const=0.006, min_temp=0.001), 'init_temp': 1.0999999999999999, 'exp_cost': 0.006, 'min_temp': 0.001}",91.0
3194,simulated_annealing,50,"{'schedule': ExpDecay(init_temp=1.0999999999999999, exp_const=0.006, min_temp=0.001), 'init_temp': 1.0999999999999999, 'exp_cost': 0.006, 'min_temp': 0.001}",93.0
3195,simulated_annealing,50,"{'schedule': ExpDecay(init_temp=1.0999999999999999, exp_const=0.006, min_temp=0.001), 'init_temp': 1.0999999999999999, 'exp_cost': 0.006, 'min_temp': 0.001}",90.0
3196,simulated_annealing,50,"{'schedule': ExpDecay(init_temp=1.0999999999999999, exp_const=0.006, min_temp=0.001), 'init_temp': 1.0999999999999999, 'exp_cost': 0.006, 'min_temp': 0.001}",87.0
3197,simulated_annealing,50,"{'schedule': ExpDecay(init_temp=1.0999999999999999, exp_const=0.006, min_temp=0.001), 'init_temp': 1.0999999999999999, 'exp_cost': 0.006, 'min_temp': 0.001}",92.0
3198,simulated_annealing,50,"{'schedule': ExpDecay(init_temp=1.0999999999999999, exp_const=0.006, min_temp=0.001), 'init_temp': 1.0999999999999999, 'exp_cost': 0.006, 'min_temp': 0.001}",92.0
3199,simulated_annealing,50,"{'schedule': ExpDecay(init_temp=1.0999999999999999, exp_const=0.006, min_temp=0.001), 'init_temp': 1.0999999999999999, 'exp_cost': 0.006, 'min_temp': 0.001}",91.0
3200,simulated_annealing,50,"{'schedule': ExpDecay(init_temp=1.0999999999999999, exp_const=0.007, min_temp=0.001), 'init_temp': 1.0999999999999999, 'exp_cost': 0.007, 'min_temp': 0.001}",90.0
3201,simulated_annealing,50,"{'schedule': ExpDecay(init_temp=1.0999999999999999, exp_const=0.007, min_temp=0.001), 'init_temp': 1.0999999999999999, 'exp_cost': 0.007, 'min_temp': 0.001}",91.0
3202,simulated_annealing,50,"{'schedule': ExpDecay(init_temp=1.0999999999999999, exp_const=0.007, min_temp=0.001), 'init_temp': 1.0999999999999999, 'exp_cost': 0.007, 'min_temp': 0.001}",90.0
3203,simulated_annealing,50,"{'schedule': ExpDecay(init_temp=1.0999999999999999, exp_const=0.007, min_temp=0.001), 'init_temp': 1.0999999999999999, 'exp_cost': 0.007, 'min_temp': 0.001}",87.0
3204,simulated_annealing,50,"{'schedule': ExpDecay(init_temp=1.0999999999999999, exp_const=0.007, min_temp=0.001), 'init_temp': 1.0999999999999999, 'exp_cost': 0.007, 'min_temp': 0.001}",91.0
3205,simulated_annealing,50,"{'schedule': ExpDecay(init_temp=1.0999999999999999, exp_const=0.007, min_temp=0.001), 'init_temp': 1.0999999999999999, 'exp_cost': 0.007, 'min_temp': 0.001}",91.0
3206,simulated_annealing,50,"{'schedule': ExpDecay(init_temp=1.0999999999999999, exp_const=0.007, min_temp=0.001), 'init_temp': 1.0999999999999999, 'exp_cost': 0.007, 'min_temp': 0.001}",91.0
3207,simulated_annealing,50,"{'schedule': ExpDecay(init_temp=1.0999999999999999, exp_const=0.007, min_temp=0.001), 'init_temp': 1.0999999999999999, 'exp_cost': 0.007, 'min_temp': 0.001}",90.0
3208,simulated_annealing,50,"{'schedule': ExpDecay(init_temp=1.0999999999999999, exp_const=0.007, min_temp=0.001), 'init_temp': 1.0999999999999999, 'exp_cost': 0.007, 'min_temp': 0.001}",93.0
3209,simulated_annealing,50,"{'schedule': ExpDecay(init_temp=1.0999999999999999, exp_const=0.007, min_temp=0.001), 'init_temp': 1.0999999999999999, 'exp_cost': 0.007, 'min_temp': 0.001}",92.0
3210,simulated_annealing,50,"{'schedule': ExpDecay(init_temp=1.0999999999999999, exp_const=0.008, min_temp=0.001), 'init_temp': 1.0999999999999999, 'exp_cost': 0.008, 'min_temp': 0.001}",90.0
3211,simulated_annealing,50,"{'schedule': ExpDecay(init_temp=1.0999999999999999, exp_const=0.008, min_temp=0.001), 'init_temp': 1.0999999999999999, 'exp_cost': 0.008, 'min_temp': 0.001}",90.0
3212,simulated_annealing,50,"{'schedule': ExpDecay(init_temp=1.0999999999999999, exp_const=0.008, min_temp=0.001), 'init_temp': 1.0999999999999999, 'exp_cost': 0.008, 'min_temp': 0.001}",93.0
3213,simulated_annealing,50,"{'schedule': ExpDecay(init_temp=1.0999999999999999, exp_const=0.008, min_temp=0.001), 'init_temp': 1.0999999999999999, 'exp_cost': 0.008, 'min_temp': 0.001}",92.0
3214,simulated_annealing,50,"{'schedule': ExpDecay(init_temp=1.0999999999999999, exp_const=0.008, min_temp=0.001), 'init_temp': 1.0999999999999999, 'exp_cost': 0.008, 'min_temp': 0.001}",91.0
3215,simulated_annealing,50,"{'schedule': ExpDecay(init_temp=1.0999999999999999, exp_const=0.008, min_temp=0.001), 'init_temp': 1.0999999999999999, 'exp_cost': 0.008, 'min_temp': 0.001}",92.0
3216,simulated_annealing,50,"{'schedule': ExpDecay(init_temp=1.0999999999999999, exp_const=0.008, min_temp=0.001), 'init_temp': 1.0999999999999999, 'exp_cost': 0.008, 'min_temp': 0.001}",91.0
3217,simulated_annealing,50,"{'schedule': ExpDecay(init_temp=1.0999999999999999, exp_const=0.008, min_temp=0.001), 'init_temp': 1.0999999999999999, 'exp_cost': 0.008, 'min_temp': 0.001}",85.0
3218,simulated_annealing,50,"{'schedule': ExpDecay(init_temp=1.0999999999999999, exp_const=0.008, min_temp=0.001), 'init_temp': 1.0999999999999999, 'exp_cost': 0.008, 'min_temp': 0.001}",89.0
3219,simulated_annealing,50,"{'schedule': ExpDecay(init_temp=1.0999999999999999, exp_const=0.008, min_temp=0.001), 'init_temp': 1.0999999999999999, 'exp_cost': 0.008, 'min_temp': 0.001}",89.0
3220,simulated_annealing,50,"{'schedule': ExpDecay(init_temp=1.0999999999999999, exp_const=0.009000000000000001, min_temp=0.001), 'init_temp': 1.0999999999999999, 'exp_cost': 0.009000000000000001, 'min_temp': 0.001}",95.0
3221,simulated_annealing,50,"{'schedule': ExpDecay(init_temp=1.0999999999999999, exp_const=0.009000000000000001, min_temp=0.001), 'init_temp': 1.0999999999999999, 'exp_cost': 0.009000000000000001, 'min_temp': 0.001}",91.0
3222,simulated_annealing,50,"{'schedule': ExpDecay(init_temp=1.0999999999999999, exp_const=0.009000000000000001, min_temp=0.001), 'init_temp': 1.0999999999999999, 'exp_cost': 0.009000000000000001, 'min_temp': 0.001}",91.0
3223,simulated_annealing,50,"{'schedule': ExpDecay(init_temp=1.0999999999999999, exp_const=0.009000000000000001, min_temp=0.001), 'init_temp': 1.0999999999999999, 'exp_cost': 0.009000000000000001, 'min_temp': 0.001}",87.0
3224,simulated_annealing,50,"{'schedule': ExpDecay(init_temp=1.0999999999999999, exp_const=0.009000000000000001, min_temp=0.001), 'init_temp': 1.0999999999999999, 'exp_cost': 0.009000000000000001, 'min_temp': 0.001}",88.0
3225,simulated_annealing,50,"{'schedule': ExpDecay(init_temp=1.0999999999999999, exp_const=0.009000000000000001, min_temp=0.001), 'init_temp': 1.0999999999999999, 'exp_cost': 0.009000000000000001, 'min_temp': 0.001}",91.0
3226,simulated_annealing,50,"{'schedule': ExpDecay(init_temp=1.0999999999999999, exp_const=0.009000000000000001, min_temp=0.001), 'init_temp': 1.0999999999999999, 'exp_cost': 0.009000000000000001, 'min_temp': 0.001}",89.0
3227,simulated_annealing,50,"{'schedule': ExpDecay(init_temp=1.0999999999999999, exp_const=0.009000000000000001, min_temp=0.001), 'init_temp': 1.0999999999999999, 'exp_cost': 0.009000000000000001, 'min_temp': 0.001}",90.0
3228,simulated_annealing,50,"{'schedule': ExpDecay(init_temp=1.0999999999999999, exp_const=0.009000000000000001, min_temp=0.001), 'init_temp': 1.0999999999999999, 'exp_cost': 0.009000000000000001, 'min_temp': 0.001}",93.0
3229,simulated_annealing,50,"{'schedule': ExpDecay(init_temp=1.0999999999999999, exp_const=0.009000000000000001, min_temp=0.001), 'init_temp': 1.0999999999999999, 'exp_cost': 0.009000000000000001, 'min_temp': 0.001}",93.0
3230,simulated_annealing,50,"{'schedule': ExpDecay(init_temp=1.0999999999999999, exp_const=0.010000000000000002, min_temp=0.001), 'init_temp': 1.0999999999999999, 'exp_cost': 0.010000000000000002, 'min_temp': 0.001}",90.0
3231,simulated_annealing,50,"{'schedule': ExpDecay(init_temp=1.0999999999999999, exp_const=0.010000000000000002, min_temp=0.001), 'init_temp': 1.0999999999999999, 'exp_cost': 0.010000000000000002, 'min_temp': 0.001}",94.0
3232,simulated_annealing,50,"{'schedule': ExpDecay(init_temp=1.0999999999999999, exp_const=0.010000000000000002, min_temp=0.001), 'init_temp': 1.0999999999999999, 'exp_cost': 0.010000000000000002, 'min_temp': 0.001}",90.0
3233,simulated_annealing,50,"{'schedule': ExpDecay(init_temp=1.0999999999999999, exp_const=0.010000000000000002, min_temp=0.001), 'init_temp': 1.0999999999999999, 'exp_cost': 0.010000000000000002, 'min_temp': 0.001}",92.0
3234,simulated_annealing,50,"{'schedule': ExpDecay(init_temp=1.0999999999999999, exp_const=0.010000000000000002, min_temp=0.001), 'init_temp': 1.0999999999999999, 'exp_cost': 0.010000000000000002, 'min_temp': 0.001}",90.0
3235,simulated_annealing,50,"{'schedule': ExpDecay(init_temp=1.0999999999999999, exp_const=0.010000000000000002, min_temp=0.001), 'init_temp': 1.0999999999999999, 'exp_cost': 0.010000000000000002, 'min_temp': 0.001}",93.0
3236,simulated_annealing,50,"{'schedule': ExpDecay(init_temp=1.0999999999999999, exp_const=0.010000000000000002, min_temp=0.001), 'init_temp': 1.0999999999999999, 'exp_cost': 0.010000000000000002, 'min_temp': 0.001}",91.0
3237,simulated_annealing,50,"{'schedule': ExpDecay(init_temp=1.0999999999999999, exp_const=0.010000000000000002, min_temp=0.001), 'init_temp': 1.0999999999999999, 'exp_cost': 0.010000000000000002, 'min_temp': 0.001}",92.0
3238,simulated_annealing,50,"{'schedule': ExpDecay(init_temp=1.0999999999999999, exp_const=0.010000000000000002, min_temp=0.001), 'init_temp': 1.0999999999999999, 'exp_cost': 0.010000000000000002, 'min_temp': 0.001}",90.0
3239,simulated_annealing,50,"{'schedule': ExpDecay(init_temp=1.0999999999999999, exp_const=0.010000000000000002, min_temp=0.001), 'init_temp': 1.0999999999999999, 'exp_cost': 0.010000000000000002, 'min_temp': 0.001}",88.0
3240,simulated_annealing,50,"{'schedule': GeomDecay(init_temp=0.5, decay=0.9, min_temp=0.001), 'init_temp': 0.5, 'decay': 0.9, 'min_temp': 0.001}",89.0
3241,simulated_annealing,50,"{'schedule': GeomDecay(init_temp=0.5, decay=0.9, min_temp=0.001), 'init_temp': 0.5, 'decay': 0.9, 'min_temp': 0.001}",88.0
3242,simulated_annealing,50,"{'schedule': GeomDecay(init_temp=0.5, decay=0.9, min_temp=0.001), 'init_temp': 0.5, 'decay': 0.9, 'min_temp': 0.001}",92.0
3243,simulated_annealing,50,"{'schedule': GeomDecay(init_temp=0.5, decay=0.9, min_temp=0.001), 'init_temp': 0.5, 'decay': 0.9, 'min_temp': 0.001}",91.0
3244,simulated_annealing,50,"{'schedule': GeomDecay(init_temp=0.5, decay=0.9, min_temp=0.001), 'init_temp': 0.5, 'decay': 0.9, 'min_temp': 0.001}",91.0
3245,simulated_annealing,50,"{'schedule': GeomDecay(init_temp=0.5, decay=0.9, min_temp=0.001), 'init_temp': 0.5, 'decay': 0.9, 'min_temp': 0.001}",89.0
3246,simulated_annealing,50,"{'schedule': GeomDecay(init_temp=0.5, decay=0.9, min_temp=0.001), 'init_temp': 0.5, 'decay': 0.9, 'min_temp': 0.001}",93.0
3247,simulated_annealing,50,"{'schedule': GeomDecay(init_temp=0.5, decay=0.9, min_temp=0.001), 'init_temp': 0.5, 'decay': 0.9, 'min_temp': 0.001}",89.0
3248,simulated_annealing,50,"{'schedule': GeomDecay(init_temp=0.5, decay=0.9, min_temp=0.001), 'init_temp': 0.5, 'decay': 0.9, 'min_temp': 0.001}",91.0
3249,simulated_annealing,50,"{'schedule': GeomDecay(init_temp=0.5, decay=0.9, min_temp=0.001), 'init_temp': 0.5, 'decay': 0.9, 'min_temp': 0.001}",93.0
3250,simulated_annealing,50,"{'schedule': GeomDecay(init_temp=0.5, decay=0.92, min_temp=0.001), 'init_temp': 0.5, 'decay': 0.92, 'min_temp': 0.001}",91.0
3251,simulated_annealing,50,"{'schedule': GeomDecay(init_temp=0.5, decay=0.92, min_temp=0.001), 'init_temp': 0.5, 'decay': 0.92, 'min_temp': 0.001}",93.0
3252,simulated_annealing,50,"{'schedule': GeomDecay(init_temp=0.5, decay=0.92, min_temp=0.001), 'init_temp': 0.5, 'decay': 0.92, 'min_temp': 0.001}",89.0
3253,simulated_annealing,50,"{'schedule': GeomDecay(init_temp=0.5, decay=0.92, min_temp=0.001), 'init_temp': 0.5, 'decay': 0.92, 'min_temp': 0.001}",91.0
3254,simulated_annealing,50,"{'schedule': GeomDecay(init_temp=0.5, decay=0.92, min_temp=0.001), 'init_temp': 0.5, 'decay': 0.92, 'min_temp': 0.001}",89.0
3255,simulated_annealing,50,"{'schedule': GeomDecay(init_temp=0.5, decay=0.92, min_temp=0.001), 'init_temp': 0.5, 'decay': 0.92, 'min_temp': 0.001}",92.0
3256,simulated_annealing,50,"{'schedule': GeomDecay(init_temp=0.5, decay=0.92, min_temp=0.001), 'init_temp': 0.5, 'decay': 0.92, 'min_temp': 0.001}",91.0
3257,simulated_annealing,50,"{'schedule': GeomDecay(init_temp=0.5, decay=0.92, min_temp=0.001), 'init_temp': 0.5, 'decay': 0.92, 'min_temp': 0.001}",88.0
3258,simulated_annealing,50,"{'schedule': GeomDecay(init_temp=0.5, decay=0.92, min_temp=0.001), 'init_temp': 0.5, 'decay': 0.92, 'min_temp': 0.001}",89.0
3259,simulated_annealing,50,"{'schedule': GeomDecay(init_temp=0.5, decay=0.92, min_temp=0.001), 'init_temp': 0.5, 'decay': 0.92, 'min_temp': 0.001}",91.0
3260,simulated_annealing,50,"{'schedule': GeomDecay(init_temp=0.5, decay=0.95, min_temp=0.001), 'init_temp': 0.5, 'decay': 0.95, 'min_temp': 0.001}",92.0
3261,simulated_annealing,50,"{'schedule': GeomDecay(init_temp=0.5, decay=0.95, min_temp=0.001), 'init_temp': 0.5, 'decay': 0.95, 'min_temp': 0.001}",90.0
3262,simulated_annealing,50,"{'schedule': GeomDecay(init_temp=0.5, decay=0.95, min_temp=0.001), 'init_temp': 0.5, 'decay': 0.95, 'min_temp': 0.001}",84.0
3263,simulated_annealing,50,"{'schedule': GeomDecay(init_temp=0.5, decay=0.95, min_temp=0.001), 'init_temp': 0.5, 'decay': 0.95, 'min_temp': 0.001}",84.0
3264,simulated_annealing,50,"{'schedule': GeomDecay(init_temp=0.5, decay=0.95, min_temp=0.001), 'init_temp': 0.5, 'decay': 0.95, 'min_temp': 0.001}",87.0
3265,simulated_annealing,50,"{'schedule': GeomDecay(init_temp=0.5, decay=0.95, min_temp=0.001), 'init_temp': 0.5, 'decay': 0.95, 'min_temp': 0.001}",93.0
3266,simulated_annealing,50,"{'schedule': GeomDecay(init_temp=0.5, decay=0.95, min_temp=0.001), 'init_temp': 0.5, 'decay': 0.95, 'min_temp': 0.001}",93.0
3267,simulated_annealing,50,"{'schedule': GeomDecay(init_temp=0.5, decay=0.95, min_temp=0.001), 'init_temp': 0.5, 'decay': 0.95, 'min_temp': 0.001}",90.0
3268,simulated_annealing,50,"{'schedule': GeomDecay(init_temp=0.5, decay=0.95, min_temp=0.001), 'init_temp': 0.5, 'decay': 0.95, 'min_temp': 0.001}",91.0
3269,simulated_annealing,50,"{'schedule': GeomDecay(init_temp=0.5, decay=0.95, min_temp=0.001), 'init_temp': 0.5, 'decay': 0.95, 'min_temp': 0.001}",92.0
3270,simulated_annealing,50,"{'schedule': GeomDecay(init_temp=0.5, decay=0.97, min_temp=0.001), 'init_temp': 0.5, 'decay': 0.97, 'min_temp': 0.001}",91.0
3271,simulated_annealing,50,"{'schedule': GeomDecay(init_temp=0.5, decay=0.97, min_temp=0.001), 'init_temp': 0.5, 'decay': 0.97, 'min_temp': 0.001}",93.0
3272,simulated_annealing,50,"{'schedule': GeomDecay(init_temp=0.5, decay=0.97, min_temp=0.001), 'init_temp': 0.5, 'decay': 0.97, 'min_temp': 0.001}",90.0
3273,simulated_annealing,50,"{'schedule': GeomDecay(init_temp=0.5, decay=0.97, min_temp=0.001), 'init_temp': 0.5, 'decay': 0.97, 'min_temp': 0.001}",91.0
3274,simulated_annealing,50,"{'schedule': GeomDecay(init_temp=0.5, decay=0.97, min_temp=0.001), 'init_temp': 0.5, 'decay': 0.97, 'min_temp': 0.001}",91.0
3275,simulated_annealing,50,"{'schedule': GeomDecay(init_temp=0.5, decay=0.97, min_temp=0.001), 'init_temp': 0.5, 'decay': 0.97, 'min_temp': 0.001}",90.0
3276,simulated_annealing,50,"{'schedule': GeomDecay(init_temp=0.5, decay=0.97, min_temp=0.001), 'init_temp': 0.5, 'decay': 0.97, 'min_temp': 0.001}",90.0
3277,simulated_annealing,50,"{'schedule': GeomDecay(init_temp=0.5, decay=0.97, min_temp=0.001), 'init_temp': 0.5, 'decay': 0.97, 'min_temp': 0.001}",89.0
3278,simulated_annealing,50,"{'schedule': GeomDecay(init_temp=0.5, decay=0.97, min_temp=0.001), 'init_temp': 0.5, 'decay': 0.97, 'min_temp': 0.001}",89.0
3279,simulated_annealing,50,"{'schedule': GeomDecay(init_temp=0.5, decay=0.97, min_temp=0.001), 'init_temp': 0.5, 'decay': 0.97, 'min_temp': 0.001}",90.0
3280,simulated_annealing,50,"{'schedule': GeomDecay(init_temp=0.5, decay=0.99, min_temp=0.001), 'init_temp': 0.5, 'decay': 0.99, 'min_temp': 0.001}",92.0
3281,simulated_annealing,50,"{'schedule': GeomDecay(init_temp=0.5, decay=0.99, min_temp=0.001), 'init_temp': 0.5, 'decay': 0.99, 'min_temp': 0.001}",91.0
3282,simulated_annealing,50,"{'schedule': GeomDecay(init_temp=0.5, decay=0.99, min_temp=0.001), 'init_temp': 0.5, 'decay': 0.99, 'min_temp': 0.001}",91.0
3283,simulated_annealing,50,"{'schedule': GeomDecay(init_temp=0.5, decay=0.99, min_temp=0.001), 'init_temp': 0.5, 'decay': 0.99, 'min_temp': 0.001}",89.0
3284,simulated_annealing,50,"{'schedule': GeomDecay(init_temp=0.5, decay=0.99, min_temp=0.001), 'init_temp': 0.5, 'decay': 0.99, 'min_temp': 0.001}",86.0
3285,simulated_annealing,50,"{'schedule': GeomDecay(init_temp=0.5, decay=0.99, min_temp=0.001), 'init_temp': 0.5, 'decay': 0.99, 'min_temp': 0.001}",92.0
3286,simulated_annealing,50,"{'schedule': GeomDecay(init_temp=0.5, decay=0.99, min_temp=0.001), 'init_temp': 0.5, 'decay': 0.99, 'min_temp': 0.001}",91.0
3287,simulated_annealing,50,"{'schedule': GeomDecay(init_temp=0.5, decay=0.99, min_temp=0.001), 'init_temp': 0.5, 'decay': 0.99, 'min_temp': 0.001}",90.0
3288,simulated_annealing,50,"{'schedule': GeomDecay(init_temp=0.5, decay=0.99, min_temp=0.001), 'init_temp': 0.5, 'decay': 0.99, 'min_temp': 0.001}",89.0
3289,simulated_annealing,50,"{'schedule': GeomDecay(init_temp=0.5, decay=0.99, min_temp=0.001), 'init_temp': 0.5, 'decay': 0.99, 'min_temp': 0.001}",93.0
3290,simulated_annealing,50,"{'schedule': GeomDecay(init_temp=0.7, decay=0.9, min_temp=0.001), 'init_temp': 0.7, 'decay': 0.9, 'min_temp': 0.001}",88.0
3291,simulated_annealing,50,"{'schedule': GeomDecay(init_temp=0.7, decay=0.9, min_temp=0.001), 'init_temp': 0.7, 'decay': 0.9, 'min_temp': 0.001}",89.0
3292,simulated_annealing,50,"{'schedule': GeomDecay(init_temp=0.7, decay=0.9, min_temp=0.001), 'init_temp': 0.7, 'decay': 0.9, 'min_temp': 0.001}",91.0
3293,simulated_annealing,50,"{'schedule': GeomDecay(init_temp=0.7, decay=0.9, min_temp=0.001), 'init_temp': 0.7, 'decay': 0.9, 'min_temp': 0.001}",91.0
3294,simulated_annealing,50,"{'schedule': GeomDecay(init_temp=0.7, decay=0.9, min_temp=0.001), 'init_temp': 0.7, 'decay': 0.9, 'min_temp': 0.001}",91.0
3295,simulated_annealing,50,"{'schedule': GeomDecay(init_temp=0.7, decay=0.9, min_temp=0.001), 'init_temp': 0.7, 'decay': 0.9, 'min_temp': 0.001}",90.0
3296,simulated_annealing,50,"{'schedule': GeomDecay(init_temp=0.7, decay=0.9, min_temp=0.001), 'init_temp': 0.7, 'decay': 0.9, 'min_temp': 0.001}",90.0
3297,simulated_annealing,50,"{'schedule': GeomDecay(init_temp=0.7, decay=0.9, min_temp=0.001), 'init_temp': 0.7, 'decay': 0.9, 'min_temp': 0.001}",90.0
3298,simulated_annealing,50,"{'schedule': GeomDecay(init_temp=0.7, decay=0.9, min_temp=0.001), 'init_temp': 0.7, 'decay': 0.9, 'min_temp': 0.001}",94.0
3299,simulated_annealing,50,"{'schedule': GeomDecay(init_temp=0.7, decay=0.9, min_temp=0.001), 'init_temp': 0.7, 'decay': 0.9, 'min_temp': 0.001}",92.0
3300,simulated_annealing,50,"{'schedule': GeomDecay(init_temp=0.7, decay=0.92, min_temp=0.001), 'init_temp': 0.7, 'decay': 0.92, 'min_temp': 0.001}",91.0
3301,simulated_annealing,50,"{'schedule': GeomDecay(init_temp=0.7, decay=0.92, min_temp=0.001), 'init_temp': 0.7, 'decay': 0.92, 'min_temp': 0.001}",94.0
3302,simulated_annealing,50,"{'schedule': GeomDecay(init_temp=0.7, decay=0.92, min_temp=0.001), 'init_temp': 0.7, 'decay': 0.92, 'min_temp': 0.001}",89.0
3303,simulated_annealing,50,"{'schedule': GeomDecay(init_temp=0.7, decay=0.92, min_temp=0.001), 'init_temp': 0.7, 'decay': 0.92, 'min_temp': 0.001}",89.0
3304,simulated_annealing,50,"{'schedule': GeomDecay(init_temp=0.7, decay=0.92, min_temp=0.001), 'init_temp': 0.7, 'decay': 0.92, 'min_temp': 0.001}",87.0
3305,simulated_annealing,50,"{'schedule': GeomDecay(init_temp=0.7, decay=0.92, min_temp=0.001), 'init_temp': 0.7, 'decay': 0.92, 'min_temp': 0.001}",91.0
3306,simulated_annealing,50,"{'schedule': GeomDecay(init_temp=0.7, decay=0.92, min_temp=0.001), 'init_temp': 0.7, 'decay': 0.92, 'min_temp': 0.001}",84.0
3307,simulated_annealing,50,"{'schedule': GeomDecay(init_temp=0.7, decay=0.92, min_temp=0.001), 'init_temp': 0.7, 'decay': 0.92, 'min_temp': 0.001}",90.0
3308,simulated_annealing,50,"{'schedule': GeomDecay(init_temp=0.7, decay=0.92, min_temp=0.001), 'init_temp': 0.7, 'decay': 0.92, 'min_temp': 0.001}",85.0
3309,simulated_annealing,50,"{'schedule': GeomDecay(init_temp=0.7, decay=0.92, min_temp=0.001), 'init_temp': 0.7, 'decay': 0.92, 'min_temp': 0.001}",92.0
3310,simulated_annealing,50,"{'schedule': GeomDecay(init_temp=0.7, decay=0.95, min_temp=0.001), 'init_temp': 0.7, 'decay': 0.95, 'min_temp': 0.001}",87.0
3311,simulated_annealing,50,"{'schedule': GeomDecay(init_temp=0.7, decay=0.95, min_temp=0.001), 'init_temp': 0.7, 'decay': 0.95, 'min_temp': 0.001}",88.0
3312,simulated_annealing,50,"{'schedule': GeomDecay(init_temp=0.7, decay=0.95, min_temp=0.001), 'init_temp': 0.7, 'decay': 0.95, 'min_temp': 0.001}",88.0
3313,simulated_annealing,50,"{'schedule': GeomDecay(init_temp=0.7, decay=0.95, min_temp=0.001), 'init_temp': 0.7, 'decay': 0.95, 'min_temp': 0.001}",90.0
3314,simulated_annealing,50,"{'schedule': GeomDecay(init_temp=0.7, decay=0.95, min_temp=0.001), 'init_temp': 0.7, 'decay': 0.95, 'min_temp': 0.001}",92.0
3315,simulated_annealing,50,"{'schedule': GeomDecay(init_temp=0.7, decay=0.95, min_temp=0.001), 'init_temp': 0.7, 'decay': 0.95, 'min_temp': 0.001}",88.0
