,alg_name,ts_length,params,fitness
6727,simulated_annealing,25,"{'max_attempts': 10, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e3350>, 'init_temp': 0.7, 'exp_cost': 0.006, 'min_temp': 0.001}",20.0
6728,simulated_annealing,25,"{'max_attempts': 10, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e3350>, 'init_temp': 0.7, 'exp_cost': 0.006, 'min_temp': 0.001}",23.0
6729,simulated_annealing,25,"{'max_attempts': 10, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e3350>, 'init_temp': 0.7, 'exp_cost': 0.006, 'min_temp': 0.001}",22.0
6730,simulated_annealing,25,"{'max_attempts': 10, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e32f0>, 'init_temp': 0.7, 'exp_cost': 0.007, 'min_temp': 0.001}",21.0
6731,simulated_annealing,25,"{'max_attempts': 10, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e32f0>, 'init_temp': 0.7, 'exp_cost': 0.007, 'min_temp': 0.001}",20.0
6732,simulated_annealing,25,"{'max_attempts': 10, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e32f0>, 'init_temp': 0.7, 'exp_cost': 0.007, 'min_temp': 0.001}",22.0
6733,simulated_annealing,25,"{'max_attempts': 10, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e32f0>, 'init_temp': 0.7, 'exp_cost': 0.007, 'min_temp': 0.001}",22.0
6734,simulated_annealing,25,"{'max_attempts': 10, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e32f0>, 'init_temp': 0.7, 'exp_cost': 0.007, 'min_temp': 0.001}",18.0
6735,simulated_annealing,25,"{'max_attempts': 10, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e32f0>, 'init_temp': 0.7, 'exp_cost': 0.007, 'min_temp': 0.001}",22.0
6736,simulated_annealing,25,"{'max_attempts': 10, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e32f0>, 'init_temp': 0.7, 'exp_cost': 0.007, 'min_temp': 0.001}",19.0
6737,simulated_annealing,25,"{'max_attempts': 10, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e32f0>, 'init_temp': 0.7, 'exp_cost': 0.007, 'min_temp': 0.001}",21.0
6738,simulated_annealing,25,"{'max_attempts': 10, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e32f0>, 'init_temp': 0.7, 'exp_cost': 0.007, 'min_temp': 0.001}",23.0
6739,simulated_annealing,25,"{'max_attempts': 10, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e32f0>, 'init_temp': 0.7, 'exp_cost': 0.007, 'min_temp': 0.001}",16.0
6740,simulated_annealing,25,"{'max_attempts': 10, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e3290>, 'init_temp': 0.7, 'exp_cost': 0.008, 'min_temp': 0.001}",21.0
6741,simulated_annealing,25,"{'max_attempts': 10, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e3290>, 'init_temp': 0.7, 'exp_cost': 0.008, 'min_temp': 0.001}",21.0
6742,simulated_annealing,25,"{'max_attempts': 10, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e3290>, 'init_temp': 0.7, 'exp_cost': 0.008, 'min_temp': 0.001}",22.0
6743,simulated_annealing,25,"{'max_attempts': 10, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e3290>, 'init_temp': 0.7, 'exp_cost': 0.008, 'min_temp': 0.001}",20.0
6744,simulated_annealing,25,"{'max_attempts': 10, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e3290>, 'init_temp': 0.7, 'exp_cost': 0.008, 'min_temp': 0.001}",19.0
6745,simulated_annealing,25,"{'max_attempts': 10, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e3290>, 'init_temp': 0.7, 'exp_cost': 0.008, 'min_temp': 0.001}",21.0
6746,simulated_annealing,25,"{'max_attempts': 10, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e3290>, 'init_temp': 0.7, 'exp_cost': 0.008, 'min_temp': 0.001}",22.0
6747,simulated_annealing,25,"{'max_attempts': 10, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e3290>, 'init_temp': 0.7, 'exp_cost': 0.008, 'min_temp': 0.001}",21.0
6748,simulated_annealing,25,"{'max_attempts': 10, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e3290>, 'init_temp': 0.7, 'exp_cost': 0.008, 'min_temp': 0.001}",20.0
6749,simulated_annealing,25,"{'max_attempts': 10, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e3290>, 'init_temp': 0.7, 'exp_cost': 0.008, 'min_temp': 0.001}",20.0
6750,simulated_annealing,25,"{'max_attempts': 10, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e3230>, 'init_temp': 0.7, 'exp_cost': 0.009000000000000001, 'min_temp': 0.001}",21.0
6751,simulated_annealing,25,"{'max_attempts': 10, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e3230>, 'init_temp': 0.7, 'exp_cost': 0.009000000000000001, 'min_temp': 0.001}",22.0
6752,simulated_annealing,25,"{'max_attempts': 10, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e3230>, 'init_temp': 0.7, 'exp_cost': 0.009000000000000001, 'min_temp': 0.001}",22.0
6753,simulated_annealing,25,"{'max_attempts': 10, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e3230>, 'init_temp': 0.7, 'exp_cost': 0.009000000000000001, 'min_temp': 0.001}",23.0
6754,simulated_annealing,25,"{'max_attempts': 10, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e3230>, 'init_temp': 0.7, 'exp_cost': 0.009000000000000001, 'min_temp': 0.001}",22.0
6755,simulated_annealing,25,"{'max_attempts': 10, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e3230>, 'init_temp': 0.7, 'exp_cost': 0.009000000000000001, 'min_temp': 0.001}",21.0
6756,simulated_annealing,25,"{'max_attempts': 10, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e3230>, 'init_temp': 0.7, 'exp_cost': 0.009000000000000001, 'min_temp': 0.001}",21.0
6757,simulated_annealing,25,"{'max_attempts': 10, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e3230>, 'init_temp': 0.7, 'exp_cost': 0.009000000000000001, 'min_temp': 0.001}",23.0
6758,simulated_annealing,25,"{'max_attempts': 10, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e3230>, 'init_temp': 0.7, 'exp_cost': 0.009000000000000001, 'min_temp': 0.001}",21.0
6759,simulated_annealing,25,"{'max_attempts': 10, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e3230>, 'init_temp': 0.7, 'exp_cost': 0.009000000000000001, 'min_temp': 0.001}",21.0
6760,simulated_annealing,25,"{'max_attempts': 10, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e31d0>, 'init_temp': 0.7, 'exp_cost': 0.010000000000000002, 'min_temp': 0.001}",22.0
6761,simulated_annealing,25,"{'max_attempts': 10, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e31d0>, 'init_temp': 0.7, 'exp_cost': 0.010000000000000002, 'min_temp': 0.001}",20.0
6762,simulated_annealing,25,"{'max_attempts': 10, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e31d0>, 'init_temp': 0.7, 'exp_cost': 0.010000000000000002, 'min_temp': 0.001}",23.0
6763,simulated_annealing,25,"{'max_attempts': 10, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e31d0>, 'init_temp': 0.7, 'exp_cost': 0.010000000000000002, 'min_temp': 0.001}",21.0
6764,simulated_annealing,25,"{'max_attempts': 10, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e31d0>, 'init_temp': 0.7, 'exp_cost': 0.010000000000000002, 'min_temp': 0.001}",22.0
6765,simulated_annealing,25,"{'max_attempts': 10, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e31d0>, 'init_temp': 0.7, 'exp_cost': 0.010000000000000002, 'min_temp': 0.001}",22.0
6766,simulated_annealing,25,"{'max_attempts': 10, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e31d0>, 'init_temp': 0.7, 'exp_cost': 0.010000000000000002, 'min_temp': 0.001}",21.0
6767,simulated_annealing,25,"{'max_attempts': 10, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e31d0>, 'init_temp': 0.7, 'exp_cost': 0.010000000000000002, 'min_temp': 0.001}",19.0
6768,simulated_annealing,25,"{'max_attempts': 10, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e31d0>, 'init_temp': 0.7, 'exp_cost': 0.010000000000000002, 'min_temp': 0.001}",23.0
6769,simulated_annealing,25,"{'max_attempts': 10, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e31d0>, 'init_temp': 0.7, 'exp_cost': 0.010000000000000002, 'min_temp': 0.001}",23.0
6770,simulated_annealing,25,"{'max_attempts': 10, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e3170>, 'init_temp': 0.8999999999999999, 'exp_cost': 0.001, 'min_temp': 0.001}",23.0
6771,simulated_annealing,25,"{'max_attempts': 10, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e3170>, 'init_temp': 0.8999999999999999, 'exp_cost': 0.001, 'min_temp': 0.001}",20.0
6772,simulated_annealing,25,"{'max_attempts': 10, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e3170>, 'init_temp': 0.8999999999999999, 'exp_cost': 0.001, 'min_temp': 0.001}",21.0
6773,simulated_annealing,25,"{'max_attempts': 10, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e3170>, 'init_temp': 0.8999999999999999, 'exp_cost': 0.001, 'min_temp': 0.001}",21.0
6774,simulated_annealing,25,"{'max_attempts': 10, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e3170>, 'init_temp': 0.8999999999999999, 'exp_cost': 0.001, 'min_temp': 0.001}",22.0
6775,simulated_annealing,25,"{'max_attempts': 10, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e3170>, 'init_temp': 0.8999999999999999, 'exp_cost': 0.001, 'min_temp': 0.001}",23.0
6776,simulated_annealing,25,"{'max_attempts': 10, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e3170>, 'init_temp': 0.8999999999999999, 'exp_cost': 0.001, 'min_temp': 0.001}",20.0
6777,simulated_annealing,25,"{'max_attempts': 10, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e3170>, 'init_temp': 0.8999999999999999, 'exp_cost': 0.001, 'min_temp': 0.001}",21.0
6778,simulated_annealing,25,"{'max_attempts': 10, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e3170>, 'init_temp': 0.8999999999999999, 'exp_cost': 0.001, 'min_temp': 0.001}",21.0
6779,simulated_annealing,25,"{'max_attempts': 10, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e3170>, 'init_temp': 0.8999999999999999, 'exp_cost': 0.001, 'min_temp': 0.001}",21.0
6780,simulated_annealing,25,"{'max_attempts': 10, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e3110>, 'init_temp': 0.8999999999999999, 'exp_cost': 0.002, 'min_temp': 0.001}",20.0
6781,simulated_annealing,25,"{'max_attempts': 10, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e3110>, 'init_temp': 0.8999999999999999, 'exp_cost': 0.002, 'min_temp': 0.001}",21.0
6782,simulated_annealing,25,"{'max_attempts': 10, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e3110>, 'init_temp': 0.8999999999999999, 'exp_cost': 0.002, 'min_temp': 0.001}",23.0
6783,simulated_annealing,25,"{'max_attempts': 10, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e3110>, 'init_temp': 0.8999999999999999, 'exp_cost': 0.002, 'min_temp': 0.001}",22.0
6784,simulated_annealing,25,"{'max_attempts': 10, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e3110>, 'init_temp': 0.8999999999999999, 'exp_cost': 0.002, 'min_temp': 0.001}",19.0
6785,simulated_annealing,25,"{'max_attempts': 10, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e3110>, 'init_temp': 0.8999999999999999, 'exp_cost': 0.002, 'min_temp': 0.001}",21.0
6786,simulated_annealing,25,"{'max_attempts': 10, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e3110>, 'init_temp': 0.8999999999999999, 'exp_cost': 0.002, 'min_temp': 0.001}",21.0
6787,simulated_annealing,25,"{'max_attempts': 10, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e3110>, 'init_temp': 0.8999999999999999, 'exp_cost': 0.002, 'min_temp': 0.001}",22.0
6788,simulated_annealing,25,"{'max_attempts': 10, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e3110>, 'init_temp': 0.8999999999999999, 'exp_cost': 0.002, 'min_temp': 0.001}",21.0
6789,simulated_annealing,25,"{'max_attempts': 10, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e3110>, 'init_temp': 0.8999999999999999, 'exp_cost': 0.002, 'min_temp': 0.001}",22.0
6790,simulated_annealing,25,"{'max_attempts': 10, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e30b0>, 'init_temp': 0.8999999999999999, 'exp_cost': 0.003, 'min_temp': 0.001}",21.0
6791,simulated_annealing,25,"{'max_attempts': 10, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e30b0>, 'init_temp': 0.8999999999999999, 'exp_cost': 0.003, 'min_temp': 0.001}",22.0
6792,simulated_annealing,25,"{'max_attempts': 10, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e30b0>, 'init_temp': 0.8999999999999999, 'exp_cost': 0.003, 'min_temp': 0.001}",22.0
6793,simulated_annealing,25,"{'max_attempts': 10, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e30b0>, 'init_temp': 0.8999999999999999, 'exp_cost': 0.003, 'min_temp': 0.001}",21.0
6794,simulated_annealing,25,"{'max_attempts': 10, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e30b0>, 'init_temp': 0.8999999999999999, 'exp_cost': 0.003, 'min_temp': 0.001}",20.0
6795,simulated_annealing,25,"{'max_attempts': 10, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e30b0>, 'init_temp': 0.8999999999999999, 'exp_cost': 0.003, 'min_temp': 0.001}",18.0
6796,simulated_annealing,25,"{'max_attempts': 10, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e30b0>, 'init_temp': 0.8999999999999999, 'exp_cost': 0.003, 'min_temp': 0.001}",21.0
6797,simulated_annealing,25,"{'max_attempts': 10, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e30b0>, 'init_temp': 0.8999999999999999, 'exp_cost': 0.003, 'min_temp': 0.001}",22.0
6798,simulated_annealing,25,"{'max_attempts': 10, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e30b0>, 'init_temp': 0.8999999999999999, 'exp_cost': 0.003, 'min_temp': 0.001}",23.0
6799,simulated_annealing,25,"{'max_attempts': 10, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e30b0>, 'init_temp': 0.8999999999999999, 'exp_cost': 0.003, 'min_temp': 0.001}",22.0
6800,simulated_annealing,25,"{'max_attempts': 10, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e3050>, 'init_temp': 0.8999999999999999, 'exp_cost': 0.004, 'min_temp': 0.001}",20.0
6801,simulated_annealing,25,"{'max_attempts': 10, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e3050>, 'init_temp': 0.8999999999999999, 'exp_cost': 0.004, 'min_temp': 0.001}",21.0
6802,simulated_annealing,25,"{'max_attempts': 10, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e3050>, 'init_temp': 0.8999999999999999, 'exp_cost': 0.004, 'min_temp': 0.001}",21.0
6803,simulated_annealing,25,"{'max_attempts': 10, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e3050>, 'init_temp': 0.8999999999999999, 'exp_cost': 0.004, 'min_temp': 0.001}",21.0
6804,simulated_annealing,25,"{'max_attempts': 10, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e3050>, 'init_temp': 0.8999999999999999, 'exp_cost': 0.004, 'min_temp': 0.001}",22.0
6805,simulated_annealing,25,"{'max_attempts': 10, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e3050>, 'init_temp': 0.8999999999999999, 'exp_cost': 0.004, 'min_temp': 0.001}",21.0
6806,simulated_annealing,25,"{'max_attempts': 10, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e3050>, 'init_temp': 0.8999999999999999, 'exp_cost': 0.004, 'min_temp': 0.001}",20.0
6807,simulated_annealing,25,"{'max_attempts': 10, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e3050>, 'init_temp': 0.8999999999999999, 'exp_cost': 0.004, 'min_temp': 0.001}",20.0
6808,simulated_annealing,25,"{'max_attempts': 10, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e3050>, 'init_temp': 0.8999999999999999, 'exp_cost': 0.004, 'min_temp': 0.001}",20.0
6809,simulated_annealing,25,"{'max_attempts': 10, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e3050>, 'init_temp': 0.8999999999999999, 'exp_cost': 0.004, 'min_temp': 0.001}",17.0
6810,simulated_annealing,25,"{'max_attempts': 10, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e2ff0>, 'init_temp': 0.8999999999999999, 'exp_cost': 0.005, 'min_temp': 0.001}",21.0
6811,simulated_annealing,25,"{'max_attempts': 10, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e2ff0>, 'init_temp': 0.8999999999999999, 'exp_cost': 0.005, 'min_temp': 0.001}",20.0
6812,simulated_annealing,25,"{'max_attempts': 10, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e2ff0>, 'init_temp': 0.8999999999999999, 'exp_cost': 0.005, 'min_temp': 0.001}",23.0
6813,simulated_annealing,25,"{'max_attempts': 10, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e2ff0>, 'init_temp': 0.8999999999999999, 'exp_cost': 0.005, 'min_temp': 0.001}",19.0
6814,simulated_annealing,25,"{'max_attempts': 10, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e2ff0>, 'init_temp': 0.8999999999999999, 'exp_cost': 0.005, 'min_temp': 0.001}",21.0
6815,simulated_annealing,25,"{'max_attempts': 10, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e2ff0>, 'init_temp': 0.8999999999999999, 'exp_cost': 0.005, 'min_temp': 0.001}",20.0
6816,simulated_annealing,25,"{'max_attempts': 10, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e2ff0>, 'init_temp': 0.8999999999999999, 'exp_cost': 0.005, 'min_temp': 0.001}",21.0
6817,simulated_annealing,25,"{'max_attempts': 10, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e2ff0>, 'init_temp': 0.8999999999999999, 'exp_cost': 0.005, 'min_temp': 0.001}",23.0
6818,simulated_annealing,25,"{'max_attempts': 10, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e2ff0>, 'init_temp': 0.8999999999999999, 'exp_cost': 0.005, 'min_temp': 0.001}",22.0
6819,simulated_annealing,25,"{'max_attempts': 10, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e2ff0>, 'init_temp': 0.8999999999999999, 'exp_cost': 0.005, 'min_temp': 0.001}",19.0
6820,simulated_annealing,25,"{'max_attempts': 10, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e2f90>, 'init_temp': 0.8999999999999999, 'exp_cost': 0.006, 'min_temp': 0.001}",21.0
6821,simulated_annealing,25,"{'max_attempts': 10, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e2f90>, 'init_temp': 0.8999999999999999, 'exp_cost': 0.006, 'min_temp': 0.001}",21.0
6822,simulated_annealing,25,"{'max_attempts': 10, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e2f90>, 'init_temp': 0.8999999999999999, 'exp_cost': 0.006, 'min_temp': 0.001}",23.0
6823,simulated_annealing,25,"{'max_attempts': 10, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e2f90>, 'init_temp': 0.8999999999999999, 'exp_cost': 0.006, 'min_temp': 0.001}",22.0
6824,simulated_annealing,25,"{'max_attempts': 10, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e2f90>, 'init_temp': 0.8999999999999999, 'exp_cost': 0.006, 'min_temp': 0.001}",21.0
6825,simulated_annealing,25,"{'max_attempts': 10, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e2f90>, 'init_temp': 0.8999999999999999, 'exp_cost': 0.006, 'min_temp': 0.001}",21.0
6826,simulated_annealing,25,"{'max_attempts': 10, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e2f90>, 'init_temp': 0.8999999999999999, 'exp_cost': 0.006, 'min_temp': 0.001}",22.0
6827,simulated_annealing,25,"{'max_attempts': 10, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e2f90>, 'init_temp': 0.8999999999999999, 'exp_cost': 0.006, 'min_temp': 0.001}",22.0
6828,simulated_annealing,25,"{'max_attempts': 10, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e2f90>, 'init_temp': 0.8999999999999999, 'exp_cost': 0.006, 'min_temp': 0.001}",20.0
6829,simulated_annealing,25,"{'max_attempts': 10, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e2f90>, 'init_temp': 0.8999999999999999, 'exp_cost': 0.006, 'min_temp': 0.001}",21.0
6830,simulated_annealing,25,"{'max_attempts': 10, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e2f30>, 'init_temp': 0.8999999999999999, 'exp_cost': 0.007, 'min_temp': 0.001}",23.0
6831,simulated_annealing,25,"{'max_attempts': 10, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e2f30>, 'init_temp': 0.8999999999999999, 'exp_cost': 0.007, 'min_temp': 0.001}",21.0
6832,simulated_annealing,25,"{'max_attempts': 10, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e2f30>, 'init_temp': 0.8999999999999999, 'exp_cost': 0.007, 'min_temp': 0.001}",22.0
6833,simulated_annealing,25,"{'max_attempts': 10, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e2f30>, 'init_temp': 0.8999999999999999, 'exp_cost': 0.007, 'min_temp': 0.001}",22.0
6834,simulated_annealing,25,"{'max_attempts': 10, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e2f30>, 'init_temp': 0.8999999999999999, 'exp_cost': 0.007, 'min_temp': 0.001}",22.0
6835,simulated_annealing,25,"{'max_attempts': 10, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e2f30>, 'init_temp': 0.8999999999999999, 'exp_cost': 0.007, 'min_temp': 0.001}",21.0
6836,simulated_annealing,25,"{'max_attempts': 10, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e2f30>, 'init_temp': 0.8999999999999999, 'exp_cost': 0.007, 'min_temp': 0.001}",17.0
6837,simulated_annealing,25,"{'max_attempts': 10, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e2f30>, 'init_temp': 0.8999999999999999, 'exp_cost': 0.007, 'min_temp': 0.001}",23.0
6838,simulated_annealing,25,"{'max_attempts': 10, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e2f30>, 'init_temp': 0.8999999999999999, 'exp_cost': 0.007, 'min_temp': 0.001}",23.0
6839,simulated_annealing,25,"{'max_attempts': 10, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e2f30>, 'init_temp': 0.8999999999999999, 'exp_cost': 0.007, 'min_temp': 0.001}",19.0
6840,simulated_annealing,25,"{'max_attempts': 10, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e2ed0>, 'init_temp': 0.8999999999999999, 'exp_cost': 0.008, 'min_temp': 0.001}",20.0
6841,simulated_annealing,25,"{'max_attempts': 10, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e2ed0>, 'init_temp': 0.8999999999999999, 'exp_cost': 0.008, 'min_temp': 0.001}",22.0
6842,simulated_annealing,25,"{'max_attempts': 10, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e2ed0>, 'init_temp': 0.8999999999999999, 'exp_cost': 0.008, 'min_temp': 0.001}",22.0
6843,simulated_annealing,25,"{'max_attempts': 10, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e2ed0>, 'init_temp': 0.8999999999999999, 'exp_cost': 0.008, 'min_temp': 0.001}",21.0
6844,simulated_annealing,25,"{'max_attempts': 10, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e2ed0>, 'init_temp': 0.8999999999999999, 'exp_cost': 0.008, 'min_temp': 0.001}",21.0
6845,simulated_annealing,25,"{'max_attempts': 10, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e2ed0>, 'init_temp': 0.8999999999999999, 'exp_cost': 0.008, 'min_temp': 0.001}",22.0
6846,simulated_annealing,25,"{'max_attempts': 10, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e2ed0>, 'init_temp': 0.8999999999999999, 'exp_cost': 0.008, 'min_temp': 0.001}",20.0
6847,simulated_annealing,25,"{'max_attempts': 10, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e2ed0>, 'init_temp': 0.8999999999999999, 'exp_cost': 0.008, 'min_temp': 0.001}",21.0
6848,simulated_annealing,25,"{'max_attempts': 10, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e2ed0>, 'init_temp': 0.8999999999999999, 'exp_cost': 0.008, 'min_temp': 0.001}",22.0
6849,simulated_annealing,25,"{'max_attempts': 10, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e2ed0>, 'init_temp': 0.8999999999999999, 'exp_cost': 0.008, 'min_temp': 0.001}",22.0
6850,simulated_annealing,25,"{'max_attempts': 10, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e2e70>, 'init_temp': 0.8999999999999999, 'exp_cost': 0.009000000000000001, 'min_temp': 0.001}",22.0
6851,simulated_annealing,25,"{'max_attempts': 10, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e2e70>, 'init_temp': 0.8999999999999999, 'exp_cost': 0.009000000000000001, 'min_temp': 0.001}",22.0
6852,simulated_annealing,25,"{'max_attempts': 10, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e2e70>, 'init_temp': 0.8999999999999999, 'exp_cost': 0.009000000000000001, 'min_temp': 0.001}",22.0
6853,simulated_annealing,25,"{'max_attempts': 10, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e2e70>, 'init_temp': 0.8999999999999999, 'exp_cost': 0.009000000000000001, 'min_temp': 0.001}",22.0
6854,simulated_annealing,25,"{'max_attempts': 10, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e2e70>, 'init_temp': 0.8999999999999999, 'exp_cost': 0.009000000000000001, 'min_temp': 0.001}",21.0
6855,simulated_annealing,25,"{'max_attempts': 10, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e2e70>, 'init_temp': 0.8999999999999999, 'exp_cost': 0.009000000000000001, 'min_temp': 0.001}",22.0
6856,simulated_annealing,25,"{'max_attempts': 10, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e2e70>, 'init_temp': 0.8999999999999999, 'exp_cost': 0.009000000000000001, 'min_temp': 0.001}",23.0
6857,simulated_annealing,25,"{'max_attempts': 10, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e2e70>, 'init_temp': 0.8999999999999999, 'exp_cost': 0.009000000000000001, 'min_temp': 0.001}",18.0
6858,simulated_annealing,25,"{'max_attempts': 10, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e2e70>, 'init_temp': 0.8999999999999999, 'exp_cost': 0.009000000000000001, 'min_temp': 0.001}",20.0
