,alg_name,ts_length,params,fitness
4452,simulated_annealing,75,"{'schedule': ArithDecay(init_temp=0.8999999999999999, decay=0.001, min_temp=0.001), 'init_temp': 0.8999999999999999, 'decay': 0.001, 'min_temp': 0.001}",44.0
4453,simulated_annealing,75,"{'schedule': ArithDecay(init_temp=0.8999999999999999, decay=0.001, min_temp=0.001), 'init_temp': 0.8999999999999999, 'decay': 0.001, 'min_temp': 0.001}",39.0
4454,simulated_annealing,75,"{'schedule': ArithDecay(init_temp=0.8999999999999999, decay=0.001, min_temp=0.001), 'init_temp': 0.8999999999999999, 'decay': 0.001, 'min_temp': 0.001}",60.0
4455,simulated_annealing,75,"{'schedule': ArithDecay(init_temp=0.8999999999999999, decay=0.001, min_temp=0.001), 'init_temp': 0.8999999999999999, 'decay': 0.001, 'min_temp': 0.001}",50.0
4456,simulated_annealing,75,"{'schedule': ArithDecay(init_temp=0.8999999999999999, decay=0.001, min_temp=0.001), 'init_temp': 0.8999999999999999, 'decay': 0.001, 'min_temp': 0.001}",52.0
4457,simulated_annealing,75,"{'schedule': ArithDecay(init_temp=0.8999999999999999, decay=0.001, min_temp=0.001), 'init_temp': 0.8999999999999999, 'decay': 0.001, 'min_temp': 0.001}",43.0
4458,simulated_annealing,75,"{'schedule': ArithDecay(init_temp=0.8999999999999999, decay=0.001, min_temp=0.001), 'init_temp': 0.8999999999999999, 'decay': 0.001, 'min_temp': 0.001}",54.0
4459,simulated_annealing,75,"{'schedule': ArithDecay(init_temp=0.8999999999999999, decay=0.001, min_temp=0.001), 'init_temp': 0.8999999999999999, 'decay': 0.001, 'min_temp': 0.001}",51.0
4460,simulated_annealing,75,"{'schedule': ArithDecay(init_temp=0.8999999999999999, decay=0.003, min_temp=0.001), 'init_temp': 0.8999999999999999, 'decay': 0.003, 'min_temp': 0.001}",46.0
4461,simulated_annealing,75,"{'schedule': ArithDecay(init_temp=0.8999999999999999, decay=0.003, min_temp=0.001), 'init_temp': 0.8999999999999999, 'decay': 0.003, 'min_temp': 0.001}",49.0
4462,simulated_annealing,75,"{'schedule': ArithDecay(init_temp=0.8999999999999999, decay=0.003, min_temp=0.001), 'init_temp': 0.8999999999999999, 'decay': 0.003, 'min_temp': 0.001}",56.0
4463,simulated_annealing,75,"{'schedule': ArithDecay(init_temp=0.8999999999999999, decay=0.003, min_temp=0.001), 'init_temp': 0.8999999999999999, 'decay': 0.003, 'min_temp': 0.001}",46.0
4464,simulated_annealing,75,"{'schedule': ArithDecay(init_temp=0.8999999999999999, decay=0.003, min_temp=0.001), 'init_temp': 0.8999999999999999, 'decay': 0.003, 'min_temp': 0.001}",48.0
4465,simulated_annealing,75,"{'schedule': ArithDecay(init_temp=0.8999999999999999, decay=0.003, min_temp=0.001), 'init_temp': 0.8999999999999999, 'decay': 0.003, 'min_temp': 0.001}",40.0
4466,simulated_annealing,75,"{'schedule': ArithDecay(init_temp=0.8999999999999999, decay=0.003, min_temp=0.001), 'init_temp': 0.8999999999999999, 'decay': 0.003, 'min_temp': 0.001}",72.0
4467,simulated_annealing,75,"{'schedule': ArithDecay(init_temp=0.8999999999999999, decay=0.003, min_temp=0.001), 'init_temp': 0.8999999999999999, 'decay': 0.003, 'min_temp': 0.001}",31.0
4468,simulated_annealing,75,"{'schedule': ArithDecay(init_temp=0.8999999999999999, decay=0.003, min_temp=0.001), 'init_temp': 0.8999999999999999, 'decay': 0.003, 'min_temp': 0.001}",53.0
4469,simulated_annealing,75,"{'schedule': ArithDecay(init_temp=0.8999999999999999, decay=0.003, min_temp=0.001), 'init_temp': 0.8999999999999999, 'decay': 0.003, 'min_temp': 0.001}",57.0
4470,simulated_annealing,75,"{'schedule': ArithDecay(init_temp=0.8999999999999999, decay=0.005, min_temp=0.001), 'init_temp': 0.8999999999999999, 'decay': 0.005, 'min_temp': 0.001}",42.0
4471,simulated_annealing,75,"{'schedule': ArithDecay(init_temp=0.8999999999999999, decay=0.005, min_temp=0.001), 'init_temp': 0.8999999999999999, 'decay': 0.005, 'min_temp': 0.001}",53.0
4472,simulated_annealing,75,"{'schedule': ArithDecay(init_temp=0.8999999999999999, decay=0.005, min_temp=0.001), 'init_temp': 0.8999999999999999, 'decay': 0.005, 'min_temp': 0.001}",49.0
4473,simulated_annealing,75,"{'schedule': ArithDecay(init_temp=0.8999999999999999, decay=0.005, min_temp=0.001), 'init_temp': 0.8999999999999999, 'decay': 0.005, 'min_temp': 0.001}",51.0
4474,simulated_annealing,75,"{'schedule': ArithDecay(init_temp=0.8999999999999999, decay=0.005, min_temp=0.001), 'init_temp': 0.8999999999999999, 'decay': 0.005, 'min_temp': 0.001}",51.0
4475,simulated_annealing,75,"{'schedule': ArithDecay(init_temp=0.8999999999999999, decay=0.005, min_temp=0.001), 'init_temp': 0.8999999999999999, 'decay': 0.005, 'min_temp': 0.001}",52.0
4476,simulated_annealing,75,"{'schedule': ArithDecay(init_temp=0.8999999999999999, decay=0.005, min_temp=0.001), 'init_temp': 0.8999999999999999, 'decay': 0.005, 'min_temp': 0.001}",48.0
4477,simulated_annealing,75,"{'schedule': ArithDecay(init_temp=0.8999999999999999, decay=0.005, min_temp=0.001), 'init_temp': 0.8999999999999999, 'decay': 0.005, 'min_temp': 0.001}",42.0
4478,simulated_annealing,75,"{'schedule': ArithDecay(init_temp=0.8999999999999999, decay=0.005, min_temp=0.001), 'init_temp': 0.8999999999999999, 'decay': 0.005, 'min_temp': 0.001}",44.0
4479,simulated_annealing,75,"{'schedule': ArithDecay(init_temp=0.8999999999999999, decay=0.005, min_temp=0.001), 'init_temp': 0.8999999999999999, 'decay': 0.005, 'min_temp': 0.001}",48.0
4480,simulated_annealing,75,"{'schedule': ArithDecay(init_temp=0.8999999999999999, decay=0.007, min_temp=0.001), 'init_temp': 0.8999999999999999, 'decay': 0.007, 'min_temp': 0.001}",119.0
4481,simulated_annealing,75,"{'schedule': ArithDecay(init_temp=0.8999999999999999, decay=0.007, min_temp=0.001), 'init_temp': 0.8999999999999999, 'decay': 0.007, 'min_temp': 0.001}",47.0
4482,simulated_annealing,75,"{'schedule': ArithDecay(init_temp=0.8999999999999999, decay=0.007, min_temp=0.001), 'init_temp': 0.8999999999999999, 'decay': 0.007, 'min_temp': 0.001}",46.0
4483,simulated_annealing,75,"{'schedule': ArithDecay(init_temp=0.8999999999999999, decay=0.007, min_temp=0.001), 'init_temp': 0.8999999999999999, 'decay': 0.007, 'min_temp': 0.001}",46.0
4484,simulated_annealing,75,"{'schedule': ArithDecay(init_temp=0.8999999999999999, decay=0.007, min_temp=0.001), 'init_temp': 0.8999999999999999, 'decay': 0.007, 'min_temp': 0.001}",50.0
4485,simulated_annealing,75,"{'schedule': ArithDecay(init_temp=0.8999999999999999, decay=0.007, min_temp=0.001), 'init_temp': 0.8999999999999999, 'decay': 0.007, 'min_temp': 0.001}",45.0
4486,simulated_annealing,75,"{'schedule': ArithDecay(init_temp=0.8999999999999999, decay=0.007, min_temp=0.001), 'init_temp': 0.8999999999999999, 'decay': 0.007, 'min_temp': 0.001}",42.0
4487,simulated_annealing,75,"{'schedule': ArithDecay(init_temp=0.8999999999999999, decay=0.007, min_temp=0.001), 'init_temp': 0.8999999999999999, 'decay': 0.007, 'min_temp': 0.001}",44.0
4488,simulated_annealing,75,"{'schedule': ArithDecay(init_temp=0.8999999999999999, decay=0.007, min_temp=0.001), 'init_temp': 0.8999999999999999, 'decay': 0.007, 'min_temp': 0.001}",46.0
4489,simulated_annealing,75,"{'schedule': ArithDecay(init_temp=0.8999999999999999, decay=0.007, min_temp=0.001), 'init_temp': 0.8999999999999999, 'decay': 0.007, 'min_temp': 0.001}",54.0
4490,simulated_annealing,75,"{'schedule': ArithDecay(init_temp=0.8999999999999999, decay=0.009000000000000001, min_temp=0.001), 'init_temp': 0.8999999999999999, 'decay': 0.009000000000000001, 'min_temp': 0.001}",49.0
4491,simulated_annealing,75,"{'schedule': ArithDecay(init_temp=0.8999999999999999, decay=0.009000000000000001, min_temp=0.001), 'init_temp': 0.8999999999999999, 'decay': 0.009000000000000001, 'min_temp': 0.001}",46.0
4492,simulated_annealing,75,"{'schedule': ArithDecay(init_temp=0.8999999999999999, decay=0.009000000000000001, min_temp=0.001), 'init_temp': 0.8999999999999999, 'decay': 0.009000000000000001, 'min_temp': 0.001}",44.0
4493,simulated_annealing,75,"{'schedule': ArithDecay(init_temp=0.8999999999999999, decay=0.009000000000000001, min_temp=0.001), 'init_temp': 0.8999999999999999, 'decay': 0.009000000000000001, 'min_temp': 0.001}",39.0
4494,simulated_annealing,75,"{'schedule': ArithDecay(init_temp=0.8999999999999999, decay=0.009000000000000001, min_temp=0.001), 'init_temp': 0.8999999999999999, 'decay': 0.009000000000000001, 'min_temp': 0.001}",48.0
4495,simulated_annealing,75,"{'schedule': ArithDecay(init_temp=0.8999999999999999, decay=0.009000000000000001, min_temp=0.001), 'init_temp': 0.8999999999999999, 'decay': 0.009000000000000001, 'min_temp': 0.001}",48.0
4496,simulated_annealing,75,"{'schedule': ArithDecay(init_temp=0.8999999999999999, decay=0.009000000000000001, min_temp=0.001), 'init_temp': 0.8999999999999999, 'decay': 0.009000000000000001, 'min_temp': 0.001}",49.0
4497,simulated_annealing,75,"{'schedule': ArithDecay(init_temp=0.8999999999999999, decay=0.009000000000000001, min_temp=0.001), 'init_temp': 0.8999999999999999, 'decay': 0.009000000000000001, 'min_temp': 0.001}",35.0
4498,simulated_annealing,75,"{'schedule': ArithDecay(init_temp=0.8999999999999999, decay=0.009000000000000001, min_temp=0.001), 'init_temp': 0.8999999999999999, 'decay': 0.009000000000000001, 'min_temp': 0.001}",45.0
4499,simulated_annealing,75,"{'schedule': ArithDecay(init_temp=0.8999999999999999, decay=0.009000000000000001, min_temp=0.001), 'init_temp': 0.8999999999999999, 'decay': 0.009000000000000001, 'min_temp': 0.001}",48.0
4500,simulated_annealing,75,"{'schedule': ArithDecay(init_temp=1.0999999999999999, decay=0.001, min_temp=0.001), 'init_temp': 1.0999999999999999, 'decay': 0.001, 'min_temp': 0.001}",51.0
4501,simulated_annealing,75,"{'schedule': ArithDecay(init_temp=1.0999999999999999, decay=0.001, min_temp=0.001), 'init_temp': 1.0999999999999999, 'decay': 0.001, 'min_temp': 0.001}",41.0
4502,simulated_annealing,75,"{'schedule': ArithDecay(init_temp=1.0999999999999999, decay=0.001, min_temp=0.001), 'init_temp': 1.0999999999999999, 'decay': 0.001, 'min_temp': 0.001}",45.0
4503,simulated_annealing,75,"{'schedule': ArithDecay(init_temp=1.0999999999999999, decay=0.001, min_temp=0.001), 'init_temp': 1.0999999999999999, 'decay': 0.001, 'min_temp': 0.001}",43.0
4504,simulated_annealing,75,"{'schedule': ArithDecay(init_temp=1.0999999999999999, decay=0.001, min_temp=0.001), 'init_temp': 1.0999999999999999, 'decay': 0.001, 'min_temp': 0.001}",49.0
4505,simulated_annealing,75,"{'schedule': ArithDecay(init_temp=1.0999999999999999, decay=0.001, min_temp=0.001), 'init_temp': 1.0999999999999999, 'decay': 0.001, 'min_temp': 0.001}",48.0
4506,simulated_annealing,75,"{'schedule': ArithDecay(init_temp=1.0999999999999999, decay=0.001, min_temp=0.001), 'init_temp': 1.0999999999999999, 'decay': 0.001, 'min_temp': 0.001}",49.0
4507,simulated_annealing,75,"{'schedule': ArithDecay(init_temp=1.0999999999999999, decay=0.001, min_temp=0.001), 'init_temp': 1.0999999999999999, 'decay': 0.001, 'min_temp': 0.001}",52.0
4508,simulated_annealing,75,"{'schedule': ArithDecay(init_temp=1.0999999999999999, decay=0.001, min_temp=0.001), 'init_temp': 1.0999999999999999, 'decay': 0.001, 'min_temp': 0.001}",44.0
4509,simulated_annealing,75,"{'schedule': ArithDecay(init_temp=1.0999999999999999, decay=0.001, min_temp=0.001), 'init_temp': 1.0999999999999999, 'decay': 0.001, 'min_temp': 0.001}",55.0
4510,simulated_annealing,75,"{'schedule': ArithDecay(init_temp=1.0999999999999999, decay=0.003, min_temp=0.001), 'init_temp': 1.0999999999999999, 'decay': 0.003, 'min_temp': 0.001}",53.0
4511,simulated_annealing,75,"{'schedule': ArithDecay(init_temp=1.0999999999999999, decay=0.003, min_temp=0.001), 'init_temp': 1.0999999999999999, 'decay': 0.003, 'min_temp': 0.001}",36.0
4512,simulated_annealing,75,"{'schedule': ArithDecay(init_temp=1.0999999999999999, decay=0.003, min_temp=0.001), 'init_temp': 1.0999999999999999, 'decay': 0.003, 'min_temp': 0.001}",42.0
4513,simulated_annealing,75,"{'schedule': ArithDecay(init_temp=1.0999999999999999, decay=0.003, min_temp=0.001), 'init_temp': 1.0999999999999999, 'decay': 0.003, 'min_temp': 0.001}",44.0
4514,simulated_annealing,75,"{'schedule': ArithDecay(init_temp=1.0999999999999999, decay=0.003, min_temp=0.001), 'init_temp': 1.0999999999999999, 'decay': 0.003, 'min_temp': 0.001}",46.0
4515,simulated_annealing,75,"{'schedule': ArithDecay(init_temp=1.0999999999999999, decay=0.003, min_temp=0.001), 'init_temp': 1.0999999999999999, 'decay': 0.003, 'min_temp': 0.001}",41.0
4516,simulated_annealing,75,"{'schedule': ArithDecay(init_temp=1.0999999999999999, decay=0.003, min_temp=0.001), 'init_temp': 1.0999999999999999, 'decay': 0.003, 'min_temp': 0.001}",48.0
4517,simulated_annealing,75,"{'schedule': ArithDecay(init_temp=1.0999999999999999, decay=0.003, min_temp=0.001), 'init_temp': 1.0999999999999999, 'decay': 0.003, 'min_temp': 0.001}",44.0
4518,simulated_annealing,75,"{'schedule': ArithDecay(init_temp=1.0999999999999999, decay=0.003, min_temp=0.001), 'init_temp': 1.0999999999999999, 'decay': 0.003, 'min_temp': 0.001}",34.0
4519,simulated_annealing,75,"{'schedule': ArithDecay(init_temp=1.0999999999999999, decay=0.003, min_temp=0.001), 'init_temp': 1.0999999999999999, 'decay': 0.003, 'min_temp': 0.001}",50.0
4520,simulated_annealing,75,"{'schedule': ArithDecay(init_temp=1.0999999999999999, decay=0.005, min_temp=0.001), 'init_temp': 1.0999999999999999, 'decay': 0.005, 'min_temp': 0.001}",58.0
4521,simulated_annealing,75,"{'schedule': ArithDecay(init_temp=1.0999999999999999, decay=0.005, min_temp=0.001), 'init_temp': 1.0999999999999999, 'decay': 0.005, 'min_temp': 0.001}",44.0
4522,simulated_annealing,75,"{'schedule': ArithDecay(init_temp=1.0999999999999999, decay=0.005, min_temp=0.001), 'init_temp': 1.0999999999999999, 'decay': 0.005, 'min_temp': 0.001}",54.0
4523,simulated_annealing,75,"{'schedule': ArithDecay(init_temp=1.0999999999999999, decay=0.005, min_temp=0.001), 'init_temp': 1.0999999999999999, 'decay': 0.005, 'min_temp': 0.001}",43.0
4524,simulated_annealing,75,"{'schedule': ArithDecay(init_temp=1.0999999999999999, decay=0.005, min_temp=0.001), 'init_temp': 1.0999999999999999, 'decay': 0.005, 'min_temp': 0.001}",57.0
4525,simulated_annealing,75,"{'schedule': ArithDecay(init_temp=1.0999999999999999, decay=0.005, min_temp=0.001), 'init_temp': 1.0999999999999999, 'decay': 0.005, 'min_temp': 0.001}",46.0
4526,simulated_annealing,75,"{'schedule': ArithDecay(init_temp=1.0999999999999999, decay=0.005, min_temp=0.001), 'init_temp': 1.0999999999999999, 'decay': 0.005, 'min_temp': 0.001}",42.0
4527,simulated_annealing,75,"{'schedule': ArithDecay(init_temp=1.0999999999999999, decay=0.005, min_temp=0.001), 'init_temp': 1.0999999999999999, 'decay': 0.005, 'min_temp': 0.001}",43.0
4528,simulated_annealing,75,"{'schedule': ArithDecay(init_temp=1.0999999999999999, decay=0.005, min_temp=0.001), 'init_temp': 1.0999999999999999, 'decay': 0.005, 'min_temp': 0.001}",44.0
4529,simulated_annealing,75,"{'schedule': ArithDecay(init_temp=1.0999999999999999, decay=0.005, min_temp=0.001), 'init_temp': 1.0999999999999999, 'decay': 0.005, 'min_temp': 0.001}",44.0
4530,simulated_annealing,75,"{'schedule': ArithDecay(init_temp=1.0999999999999999, decay=0.007, min_temp=0.001), 'init_temp': 1.0999999999999999, 'decay': 0.007, 'min_temp': 0.001}",47.0
4531,simulated_annealing,75,"{'schedule': ArithDecay(init_temp=1.0999999999999999, decay=0.007, min_temp=0.001), 'init_temp': 1.0999999999999999, 'decay': 0.007, 'min_temp': 0.001}",45.0
4532,simulated_annealing,75,"{'schedule': ArithDecay(init_temp=1.0999999999999999, decay=0.007, min_temp=0.001), 'init_temp': 1.0999999999999999, 'decay': 0.007, 'min_temp': 0.001}",56.0
4533,simulated_annealing,75,"{'schedule': ArithDecay(init_temp=1.0999999999999999, decay=0.007, min_temp=0.001), 'init_temp': 1.0999999999999999, 'decay': 0.007, 'min_temp': 0.001}",50.0
4534,simulated_annealing,75,"{'schedule': ArithDecay(init_temp=1.0999999999999999, decay=0.007, min_temp=0.001), 'init_temp': 1.0999999999999999, 'decay': 0.007, 'min_temp': 0.001}",46.0
4535,simulated_annealing,75,"{'schedule': ArithDecay(init_temp=1.0999999999999999, decay=0.007, min_temp=0.001), 'init_temp': 1.0999999999999999, 'decay': 0.007, 'min_temp': 0.001}",58.0
4536,simulated_annealing,75,"{'schedule': ArithDecay(init_temp=1.0999999999999999, decay=0.007, min_temp=0.001), 'init_temp': 1.0999999999999999, 'decay': 0.007, 'min_temp': 0.001}",51.0
4537,simulated_annealing,75,"{'schedule': ArithDecay(init_temp=1.0999999999999999, decay=0.007, min_temp=0.001), 'init_temp': 1.0999999999999999, 'decay': 0.007, 'min_temp': 0.001}",43.0
4538,simulated_annealing,75,"{'schedule': ArithDecay(init_temp=1.0999999999999999, decay=0.007, min_temp=0.001), 'init_temp': 1.0999999999999999, 'decay': 0.007, 'min_temp': 0.001}",50.0
4539,simulated_annealing,75,"{'schedule': ArithDecay(init_temp=1.0999999999999999, decay=0.007, min_temp=0.001), 'init_temp': 1.0999999999999999, 'decay': 0.007, 'min_temp': 0.001}",48.0
4540,simulated_annealing,75,"{'schedule': ArithDecay(init_temp=1.0999999999999999, decay=0.009000000000000001, min_temp=0.001), 'init_temp': 1.0999999999999999, 'decay': 0.009000000000000001, 'min_temp': 0.001}",62.0
4541,simulated_annealing,75,"{'schedule': ArithDecay(init_temp=1.0999999999999999, decay=0.009000000000000001, min_temp=0.001), 'init_temp': 1.0999999999999999, 'decay': 0.009000000000000001, 'min_temp': 0.001}",48.0
4542,simulated_annealing,75,"{'schedule': ArithDecay(init_temp=1.0999999999999999, decay=0.009000000000000001, min_temp=0.001), 'init_temp': 1.0999999999999999, 'decay': 0.009000000000000001, 'min_temp': 0.001}",58.0
4543,simulated_annealing,75,"{'schedule': ArithDecay(init_temp=1.0999999999999999, decay=0.009000000000000001, min_temp=0.001), 'init_temp': 1.0999999999999999, 'decay': 0.009000000000000001, 'min_temp': 0.001}",38.0
4544,simulated_annealing,75,"{'schedule': ArithDecay(init_temp=1.0999999999999999, decay=0.009000000000000001, min_temp=0.001), 'init_temp': 1.0999999999999999, 'decay': 0.009000000000000001, 'min_temp': 0.001}",53.0
4545,simulated_annealing,75,"{'schedule': ArithDecay(init_temp=1.0999999999999999, decay=0.009000000000000001, min_temp=0.001), 'init_temp': 1.0999999999999999, 'decay': 0.009000000000000001, 'min_temp': 0.001}",35.0
4546,simulated_annealing,75,"{'schedule': ArithDecay(init_temp=1.0999999999999999, decay=0.009000000000000001, min_temp=0.001), 'init_temp': 1.0999999999999999, 'decay': 0.009000000000000001, 'min_temp': 0.001}",43.0
4547,simulated_annealing,75,"{'schedule': ArithDecay(init_temp=1.0999999999999999, decay=0.009000000000000001, min_temp=0.001), 'init_temp': 1.0999999999999999, 'decay': 0.009000000000000001, 'min_temp': 0.001}",45.0
4548,simulated_annealing,75,"{'schedule': ArithDecay(init_temp=1.0999999999999999, decay=0.009000000000000001, min_temp=0.001), 'init_temp': 1.0999999999999999, 'decay': 0.009000000000000001, 'min_temp': 0.001}",58.0
4549,simulated_annealing,75,"{'schedule': ArithDecay(init_temp=1.0999999999999999, decay=0.009000000000000001, min_temp=0.001), 'init_temp': 1.0999999999999999, 'decay': 0.009000000000000001, 'min_temp': 0.001}",53.0
4550,genetic_alg,100,"{'mutation_prob': 0.1, 'pop_size': 100}",31.0
4551,genetic_alg,100,"{'mutation_prob': 0.1, 'pop_size': 100}",20.0
4552,genetic_alg,100,"{'mutation_prob': 0.1, 'pop_size': 100}",29.0
4553,genetic_alg,100,"{'mutation_prob': 0.1, 'pop_size': 100}",14.0
4554,genetic_alg,100,"{'mutation_prob': 0.1, 'pop_size': 100}",32.0
4555,genetic_alg,100,"{'mutation_prob': 0.1, 'pop_size': 100}",16.0
4556,genetic_alg,100,"{'mutation_prob': 0.1, 'pop_size': 100}",47.0
4557,genetic_alg,100,"{'mutation_prob': 0.1, 'pop_size': 100}",18.0
4558,genetic_alg,100,"{'mutation_prob': 0.1, 'pop_size': 100}",28.0
4559,genetic_alg,100,"{'mutation_prob': 0.1, 'pop_size': 100}",30.0
4560,genetic_alg,100,"{'mutation_prob': 0.1, 'pop_size': 200}",42.0
4561,genetic_alg,100,"{'mutation_prob': 0.1, 'pop_size': 200}",64.0
4562,genetic_alg,100,"{'mutation_prob': 0.1, 'pop_size': 200}",45.0
4563,genetic_alg,100,"{'mutation_prob': 0.1, 'pop_size': 200}",139.0
4564,genetic_alg,100,"{'mutation_prob': 0.1, 'pop_size': 200}",32.0
4565,genetic_alg,100,"{'mutation_prob': 0.1, 'pop_size': 200}",34.0
4566,genetic_alg,100,"{'mutation_prob': 0.1, 'pop_size': 200}",19.0
4567,genetic_alg,100,"{'mutation_prob': 0.1, 'pop_size': 200}",134.0
4568,genetic_alg,100,"{'mutation_prob': 0.1, 'pop_size': 200}",43.0
4569,genetic_alg,100,"{'mutation_prob': 0.1, 'pop_size': 200}",55.0
4570,genetic_alg,100,"{'mutation_prob': 0.1, 'pop_size': 400}",90.0
4571,genetic_alg,100,"{'mutation_prob': 0.1, 'pop_size': 400}",155.0
4572,genetic_alg,100,"{'mutation_prob': 0.1, 'pop_size': 400}",154.0
4573,genetic_alg,100,"{'mutation_prob': 0.1, 'pop_size': 400}",137.0
4574,genetic_alg,100,"{'mutation_prob': 0.1, 'pop_size': 400}",150.0
4575,genetic_alg,100,"{'mutation_prob': 0.1, 'pop_size': 400}",139.0
4576,genetic_alg,100,"{'mutation_prob': 0.1, 'pop_size': 400}",128.0
4577,genetic_alg,100,"{'mutation_prob': 0.1, 'pop_size': 400}",143.0
4578,genetic_alg,100,"{'mutation_prob': 0.1, 'pop_size': 400}",161.0
4579,genetic_alg,100,"{'mutation_prob': 0.1, 'pop_size': 400}",55.0
4580,genetic_alg,100,"{'mutation_prob': 0.2, 'pop_size': 100}",18.0
4581,genetic_alg,100,"{'mutation_prob': 0.2, 'pop_size': 100}",122.0
4582,genetic_alg,100,"{'mutation_prob': 0.2, 'pop_size': 100}",136.0
4583,genetic_alg,100,"{'mutation_prob': 0.2, 'pop_size': 100}",19.0
4584,genetic_alg,100,"{'mutation_prob': 0.2, 'pop_size': 100}",34.0
4585,genetic_alg,100,"{'mutation_prob': 0.2, 'pop_size': 100}",42.0
4586,genetic_alg,100,"{'mutation_prob': 0.2, 'pop_size': 100}",26.0
4587,genetic_alg,100,"{'mutation_prob': 0.2, 'pop_size': 100}",32.0
4588,genetic_alg,100,"{'mutation_prob': 0.2, 'pop_size': 100}",21.0
4589,genetic_alg,100,"{'mutation_prob': 0.2, 'pop_size': 100}",32.0
4590,genetic_alg,100,"{'mutation_prob': 0.2, 'pop_size': 200}",56.0
4591,genetic_alg,100,"{'mutation_prob': 0.2, 'pop_size': 200}",60.0
4592,genetic_alg,100,"{'mutation_prob': 0.2, 'pop_size': 200}",45.0
4593,genetic_alg,100,"{'mutation_prob': 0.2, 'pop_size': 200}",139.0
4594,genetic_alg,100,"{'mutation_prob': 0.2, 'pop_size': 200}",126.0
4595,genetic_alg,100,"{'mutation_prob': 0.2, 'pop_size': 200}",45.0
4596,genetic_alg,100,"{'mutation_prob': 0.2, 'pop_size': 200}",127.0
4597,genetic_alg,100,"{'mutation_prob': 0.2, 'pop_size': 200}",139.0
4598,genetic_alg,100,"{'mutation_prob': 0.2, 'pop_size': 200}",40.0
4599,genetic_alg,100,"{'mutation_prob': 0.2, 'pop_size': 200}",52.0
4600,genetic_alg,100,"{'mutation_prob': 0.2, 'pop_size': 400}",57.0
4601,genetic_alg,100,"{'mutation_prob': 0.2, 'pop_size': 400}",139.0
4602,genetic_alg,100,"{'mutation_prob': 0.2, 'pop_size': 400}",141.0
4603,genetic_alg,100,"{'mutation_prob': 0.2, 'pop_size': 400}",95.0
4604,genetic_alg,100,"{'mutation_prob': 0.2, 'pop_size': 400}",138.0
4605,genetic_alg,100,"{'mutation_prob': 0.2, 'pop_size': 400}",63.0
4606,genetic_alg,100,"{'mutation_prob': 0.2, 'pop_size': 400}",149.0
4607,genetic_alg,100,"{'mutation_prob': 0.2, 'pop_size': 400}",58.0
4608,genetic_alg,100,"{'mutation_prob': 0.2, 'pop_size': 400}",78.0
4609,genetic_alg,100,"{'mutation_prob': 0.2, 'pop_size': 400}",98.0
4610,genetic_alg,100,"{'mutation_prob': 0.4, 'pop_size': 100}",35.0
4611,genetic_alg,100,"{'mutation_prob': 0.4, 'pop_size': 100}",16.0
4612,genetic_alg,100,"{'mutation_prob': 0.4, 'pop_size': 100}",32.0
4613,genetic_alg,100,"{'mutation_prob': 0.4, 'pop_size': 100}",49.0
4614,genetic_alg,100,"{'mutation_prob': 0.4, 'pop_size': 100}",62.0
4615,genetic_alg,100,"{'mutation_prob': 0.4, 'pop_size': 100}",54.0
4616,genetic_alg,100,"{'mutation_prob': 0.4, 'pop_size': 100}",37.0
4617,genetic_alg,100,"{'mutation_prob': 0.4, 'pop_size': 100}",74.0
4618,genetic_alg,100,"{'mutation_prob': 0.4, 'pop_size': 100}",39.0
4619,genetic_alg,100,"{'mutation_prob': 0.4, 'pop_size': 100}",64.0
4620,genetic_alg,100,"{'mutation_prob': 0.4, 'pop_size': 200}",72.0
4621,genetic_alg,100,"{'mutation_prob': 0.4, 'pop_size': 200}",42.0
4622,genetic_alg,100,"{'mutation_prob': 0.4, 'pop_size': 200}",32.0
4623,genetic_alg,100,"{'mutation_prob': 0.4, 'pop_size': 200}",71.0
4624,genetic_alg,100,"{'mutation_prob': 0.4, 'pop_size': 200}",70.0
4625,genetic_alg,100,"{'mutation_prob': 0.4, 'pop_size': 200}",100.0
4626,genetic_alg,100,"{'mutation_prob': 0.4, 'pop_size': 200}",60.0
4627,genetic_alg,100,"{'mutation_prob': 0.4, 'pop_size': 200}",31.0
4628,genetic_alg,100,"{'mutation_prob': 0.4, 'pop_size': 200}",44.0
4629,genetic_alg,100,"{'mutation_prob': 0.4, 'pop_size': 200}",139.0
4630,genetic_alg,100,"{'mutation_prob': 0.4, 'pop_size': 400}",160.0
4631,genetic_alg,100,"{'mutation_prob': 0.4, 'pop_size': 400}",100.0
4632,genetic_alg,100,"{'mutation_prob': 0.4, 'pop_size': 400}",22.0
4633,genetic_alg,100,"{'mutation_prob': 0.4, 'pop_size': 400}",160.0
4634,genetic_alg,100,"{'mutation_prob': 0.4, 'pop_size': 400}",20.0
4635,genetic_alg,100,"{'mutation_prob': 0.4, 'pop_size': 400}",161.0
4636,genetic_alg,100,"{'mutation_prob': 0.4, 'pop_size': 400}",150.0
4637,genetic_alg,100,"{'mutation_prob': 0.4, 'pop_size': 400}",86.0
4638,genetic_alg,100,"{'mutation_prob': 0.4, 'pop_size': 400}",155.0
4639,genetic_alg,100,"{'mutation_prob': 0.4, 'pop_size': 400}",37.0
4640,random_hill_climbing,100,{'max_attempts': 10},1.0
4641,random_hill_climbing,100,{'max_attempts': 10},4.0
4642,random_hill_climbing,100,{'max_attempts': 10},1.0
